material,descripción,cantidad,ancho,alto,veta,canto sup,canto inf,canto izq,canto der,secuencia,descripción 2
MEL-18-ROB,Lateral Armario Izq,2,2100,600,horizontal,,,FB-1,FB-1,1,Módulo A
MEL-18-ROB,Lateral Armario Der,2,2100,600,horizontal,,,FB-1,FB-1,2,Módulo A
MEL-18-ROB,Tapa Superior Armario,2,1200,600,horizontal,FB-1,,FB-1,FB-1,3,Módulo A
MEL-18-ROB,Base Armario,2,1200,600,horizontal,,FB-1,FB-1,FB-1,4,Módulo A
MEL-18-ROB,Estante Armario,6,1196,580,horizontal,FB-1,,,,5,Módulo A
MEL-18-ROB,Divisor Vertical Armario,4,900,580,horizontal,,,,FB-1,6,Módulo A
MEL-18-ROB,Trasera Interior,2,2050,1196,horizontal,,,,,7,Módulo A
MEL-18-ROB,Lateral Armario 2 Izq,2,2200,550,horizontal,,,FB-1,FB-1,8,Módulo B
MEL-18-ROB,Lateral Armario 2 Der,2,2200,550,horizontal,,,FB-1,FB-1,9,Módulo B
MEL-18-ROB,Tapa Armario 2,2,1000,550,horizontal,FB-1,,FB-1,FB-1,10,Módulo B
MEL-18-ROB,Base Armario 2,2,1000,550,horizontal,,FB-1,FB-1,FB-1,11,Módulo B
MEL-18-ROB,Estante Armario 2,8,996,530,horizontal,FB-1,,,,12,Módulo B
MEL-18-ROB,Divisor Armario 2,2,800,530,horizontal,,,,FB-1,13,Módulo B
MEL-18-ROB,Trasera Armario 2,2,2150,996,horizontal,,,,,14,Módulo B
MDF-18-BL,Puerta Armario Izq,2,2096,597,horizontal,FB-2,FB-2,FB-2,FB-2,15,Módulo A
MDF-18-BL,Puerta Armario Der,2,2096,597,horizontal,FB-2,FB-2,FB-2,FB-2,16,Módulo A
MDF-18-BL,Puerta Armario Centro,2,1045,597,horizontal,FB-2,FB-2,FB-2,FB-2,17,Módulo A
MDF-18-BL,Puerta Armario 2 Izq,2,2196,547,horizontal,FB-2,FB-2,FB-2,FB-2,18,Módulo B
MDF-18-BL,Puerta Armario 2 Der,2,2196,547,horizontal,FB-2,FB-2,FB-2,FB-2,19,Módulo B
MDF-18-BL,Puerta Armario 2 Centro,2,1096,547,horizontal,FB-2,FB-2,FB-2,FB-2,20,Módulo B
MDF-18-BL,Puerta Bajo Cocina 1,4,596,716,horizontal,FB-2,FB-2,FB-2,FB-2,21,Cocina
MDF-18-BL,Puerta Bajo Cocina 2,2,396,716,horizontal,FB-2,FB-2,FB-2,FB-2,22,Cocina
MDF-18-BL,Puerta Alto Cocina 1,4,596,396,horizontal,FB-2,FB-2,FB-2,FB-2,23,Cocina
MDF-18-BL,Puerta Alto Cocina 2,2,396,396,horizontal,FB-2,FB-2,FB-2,FB-2,24,Cocina
MDF-18-BL,Puerta Isla,3,596,816,horizontal,FB-2,FB-2,FB-2,FB-2,25,Cocina
MEL-18-NOG,Lateral Mesa,2,730,700,horizontal,,,FB-1,FB-1,26,Escritorio 1
MEL-18-NOG,Tapa Mesa,1,1600,800,horizontal,FB-1,FB-1,FB-1,FB-1,27,Escritorio 1
MEL-18-NOG,Estante Mesa,1,1560,450,horizontal,FB-1,,,,28,Escritorio 1
MEL-18-NOG,Trasera Mesa,1,1560,300,horizontal,,,,,29,Escritorio 1
MEL-18-NOG,Pasacables Panel,2,400,100,horizontal,,,,,30,Escritorio 1
MEL-18-NOG,Lateral Mesa 2,2,730,650,horizontal,,,FB-1,FB-1,31,Escritorio 2
MEL-18-NOG,Tapa Mesa 2,1,1400,700,horizontal,FB-1,FB-1,FB-1,FB-1,32,Escritorio 2
MEL-18-NOG,Estante Mesa 2,2,1360,400,horizontal,FB-1,,,,33,Escritorio 2
MEL-18-NOG,Trasera Mesa 2,1,1360,250,horizontal,,,,,34,Escritorio 2
MEL-18-NOG,Pasacables Mesa 2,2,350,100,horizontal,,,,,35,Escritorio 2
MEL-18-NOG,Cajonera Lateral,2,500,650,horizontal,,,FB-1,FB-1,36,Escritorio 2
MEL-18-NOG,Cajonera Frente,3,480,180,horizontal,FB-1,FB-1,FB-1,FB-1,37,Escritorio 2
MEL-18-NOG,Cajonera Fondo,3,480,600,horizontal,,,,,38,Escritorio 2
